zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
91950,STANDARD,0,"National City","Lincoln Acres",,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.67,-117.09,56490
91951,"PO BOX",0,"National City",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.67,-117.09,1271
91962,STANDARD,0,"Pine Valley",,,CA,"San Diego County",America/Los_Angeles,"442, 619, 760, 858",NA,US,32.74,-116.42,1960
91963,STANDARD,0,Potrero,,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.63,-116.59,1660
91976,"PO BOX",0,"Spring Valley",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.74,-116.98,484
91977,STANDARD,0,"Spring Valley",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.71,-116.99,57850
91978,STANDARD,0,"Spring Valley",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.72,-116.94,9950
91979,"PO BOX",0,"Spring Valley",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.73,-116.97,971
91980,STANDARD,0,Tecate,,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.59,-116.62,2660
91987,UNIQUE,0,Tecate,,"Tk Manufacturing",CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.59,-116.64,0
91990,UNIQUE,1,Potrero,"Young America",,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.6,-116.61,0
92003,STANDARD,0,Bonsall,,,CA,"San Diego County",America/Los_Angeles,"442, 760",NA,US,33.28,-117.19,5520
92004,STANDARD,0,"Borrego Springs","Borrego Spgs",,CA,"San Diego County",America/Los_Angeles,"442, 760, 951",NA,US,33.17,-116.27,2740
92007,STANDARD,0,"Cardiff By The Sea",Cardiff,,CA,"San Diego County",America/Los_Angeles,"442, 619, 760, 858",NA,US,33.01,-117.27,10250
92008,STANDARD,0,Carlsbad,,,CA,"San Diego County",America/Los_Angeles,"442, 760",NA,US,33.13,-117.3,25000
92009,STANDARD,0,Carlsbad,"La Costa","Rancho La Costa",CA,"San Diego County",America/Los_Angeles,"442, 760",NA,US,33.1,-117.24,42080
92010,STANDARD,0,Carlsbad,,,CA,"San Diego County",America/Los_Angeles,"442, 760",NA,US,33.15,-117.28,17620
92011,STANDARD,0,Carlsbad,"La Costa","Rancho La Costa",CA,"San Diego County",America/Los_Angeles,"442, 760",NA,US,33.1,-117.29,22860
92013,"PO BOX",0,Carlsbad,,,CA,"San Diego County",America/Los_Angeles,760,NA,US,33.15,-117.35,651
92014,STANDARD,0,"Del Mar",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.96,-117.25,12990
92018,"PO BOX",0,Carlsbad,,,CA,"San Diego County",America/Los_Angeles,760,NA,US,33.16,-117.34,1702
92019,STANDARD,0,"El Cajon",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.77,-116.86,41100
92020,STANDARD,0,"El Cajon",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.79,-116.96,52190
92021,STANDARD,0,"El Cajon",,"Bostonia, Crest",CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.84,-116.88,62710
92022,"PO BOX",0,"El Cajon",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.73,-116.91,1239
92023,"PO BOX",0,Encinitas,,,CA,"San Diego County",America/Los_Angeles,760,NA,US,33.03,-117.29,1853
92024,STANDARD,0,Encinitas,,"Leucadia, Olivenhain",CA,"San Diego County",America/Los_Angeles,"442, 619, 760, 858",NA,US,33.05,-117.25,46740
92025,STANDARD,0,Escondido,,,CA,"San Diego County",America/Los_Angeles,"442, 619, 760, 858",NA,US,33.09,-116.94,44840
92026,STANDARD,0,Escondido,,"Hidden Meadows",CA,"San Diego County",America/Los_Angeles,"442, 760",NA,US,33.22,-117.1,49090
92027,STANDARD,0,Escondido,,,CA,"San Diego County",America/Los_Angeles,"442, 760",NA,US,33.13,-116.98,52750
92028,STANDARD,0,Fallbrook,,Rainbow,CA,"San Diego County",America/Los_Angeles,"442, 760, 949, 951",NA,US,33.39,-117.21,48070
92029,STANDARD,0,Escondido,"Elfin Forest",,CA,"San Diego County",America/Los_Angeles,"442, 619, 760, 858",NA,US,33.08,-117.13,19940
92030,"PO BOX",0,Escondido,,,CA,"San Diego County",America/Los_Angeles,760,NA,US,33.13,-117.05,1344
92033,"PO BOX",0,Escondido,,,CA,"San Diego County",America/Los_Angeles,760,NA,US,33.12,-117.08,1866
92036,STANDARD,0,Julian,,,CA,"San Diego County",America/Los_Angeles,"442, 619, 760, 858",NA,US,33.02,-116.49,3200
92037,STANDARD,0,"La Jolla",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.86,-117.24,32950
92038,"PO BOX",0,"La Jolla",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.85,-117.25,1689
92039,"PO BOX",0,"La Jolla",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.84,-117.27,574
92040,STANDARD,0,Lakeside,,,CA,"San Diego County",America/Los_Angeles,"442, 619, 760, 858",NA,US,32.9,-116.89,40610
92046,"PO BOX",0,Escondido,,,CA,"San Diego County",America/Los_Angeles,760,NA,US,33.12,-117.1,1668
92049,"PO BOX",0,Oceanside,,,CA,"San Diego County",America/Los_Angeles,760,NA,US,33.19,-117.37,503
92051,"PO BOX",0,Oceanside,,,CA,"San Diego County",America/Los_Angeles,760,NA,US,33.19,-117.36,1735
92052,"PO BOX",0,Oceanside,,,CA,"San Diego County",America/Los_Angeles,760,NA,US,33.19,-117.36,1189
92054,STANDARD,0,Oceanside,"Camp Pendleton, Cmp Pendleton",,CA,"San Diego County",America/Los_Angeles,"442, 760",NA,US,33.2,-117.35,33280
92055,"PO BOX",0,"Camp Pendleton","Cmp Pendleton, Oceanside","Marine Corp Base",CA,"San Diego County",America/Los_Angeles,"442, 760, 949",NA,US,33.39,-117.44,6633
92056,STANDARD,0,Oceanside,,,CA,"San Diego County",America/Los_Angeles,"442, 760",NA,US,33.2,-117.29,50200
92057,STANDARD,0,Oceanside,,,CA,"San Diego County",America/Los_Angeles,"442, 760",NA,US,33.27,-117.28,55450
92058,STANDARD,0,Oceanside,,,CA,"San Diego County",America/Los_Angeles,"442, 760, 949",NA,US,33.26,-117.34,35320
92059,STANDARD,0,Pala,,,CA,"San Diego County",America/Los_Angeles,"442, 760, 951",NA,US,33.38,-117.07,1950
92060,"PO BOX",0,"Palomar Mountain","Palomar Mtn",,CA,"San Diego County",America/Los_Angeles,"442, 760, 951",NA,US,33.31,-116.84,289
92061,STANDARD,0,"Pauma Valley",Pala,,CA,"San Diego County",America/Los_Angeles,"442, 760",NA,US,33.3,-116.92,3080
92064,STANDARD,0,Poway,,,CA,"San Diego County",America/Los_Angeles,"442, 619, 760, 858",NA,US,32.97,-117.02,46190
92065,STANDARD,0,Ramona,,,CA,"San Diego County",America/Los_Angeles,"442, 619, 760, 858",NA,US,33.07,-116.83,35240
92066,STANDARD,0,Ranchita,"Warner Spgs, Warner Springs",,CA,"San Diego County",America/Los_Angeles,"442, 760",NA,US,33.22,-116.54,260
92067,"PO BOX",0,"Rancho Santa Fe","Rcho Santa Fe",,CA,"San Diego County",America/Los_Angeles,"442, 619, 760, 858",NA,US,33.02,-117.19,11738
92068,"PO BOX",0,"San Luis Rey",Oceanside,,CA,"San Diego County",America/Los_Angeles,760,NA,US,33.27,-117.27,558
92069,STANDARD,0,"San Marcos",,"Lake San Marcos",CA,"San Diego County",America/Los_Angeles,"442, 760",NA,US,33.15,-117.17,45920
92070,STANDARD,0,"Santa Ysabel",,,CA,"San Diego County",America/Los_Angeles,"442, 760",NA,US,33.18,-116.73,1100
92071,STANDARD,0,Santee,,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.85,-116.99,52530
92072,"PO BOX",0,Santee,,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.83,-117.03,1148
92074,"PO BOX",0,Poway,,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.95,-117.03,992
92075,STANDARD,0,"Solana Beach",,,CA,"San Diego County",America/Los_Angeles,"442, 619, 760, 858",NA,US,33,-117.26,11980
92078,STANDARD,0,"San Marcos","Elfin Forest",,CA,"San Diego County",America/Los_Angeles,"442, 760",NA,US,33.11,-117.16,45690
92079,"PO BOX",0,"San Marcos",,,CA,"San Diego County",America/Los_Angeles,760,NA,US,33.14,-117.16,1602
92081,STANDARD,0,Vista,,,CA,"San Diego County",America/Los_Angeles,"442, 760",NA,US,33.18,-117.24,26410
92082,STANDARD,0,"Valley Center",,,CA,"San Diego County",America/Los_Angeles,"442, 760",NA,US,33.25,-116.98,20520
92083,STANDARD,0,Vista,,,CA,"San Diego County",America/Los_Angeles,"442, 760",NA,US,33.2,-117.25,36060
92084,STANDARD,0,Vista,,,CA,"San Diego County",America/Los_Angeles,"442, 760",NA,US,33.21,-117.2,46710
92085,"PO BOX",0,Vista,,,CA,"San Diego County",America/Los_Angeles,760,NA,US,33.19,-117.23,2455
92086,STANDARD,0,"Warner Springs","Warner Spgs",,CA,"San Diego County",America/Los_Angeles,"442, 760, 951",NA,US,33.28,-116.6,1140
92088,"PO BOX",0,Fallbrook,,,CA,"San Diego County",America/Los_Angeles,760,NA,US,33.36,-117.25,2224
92090,UNIQUE,1,"El Cajon",,"Travel Lodge",CA,"San Diego County",America/Los_Angeles,619,NA,US,32.79,-116.96,0
92091,STANDARD,0,"Rancho Santa Fe","Rcho Santa Fe",,CA,"San Diego County",America/Los_Angeles,"442, 619, 760, 858",NA,US,33.05,-117.18,1260
92092,UNIQUE,0,"La Jolla",,"Uc San Diego, Uc Santa Barbara",CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.88,-117.24,212
92093,UNIQUE,0,"La Jolla",,"Uc San Diego, Uc Santa Barbara",CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.88,-117.23,95
92096,UNIQUE,0,"San Marcos",,"Ca State Univ San Marcos",CA,"San Diego County",America/Los_Angeles,"442, 760",NA,US,33.13,-117.16,0
92101,STANDARD,0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.71,-117.16,32840
92102,STANDARD,0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.72,-117.09,36810
92103,STANDARD,0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.74,-117.17,27320
92104,STANDARD,0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.73,-117.12,37390
92105,STANDARD,0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.73,-117.08,59920
92106,STANDARD,0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.72,-117.23,17170
92107,STANDARD,0,"San Diego",,"Ocean Beach",CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.74,-117.25,23030
92108,STANDARD,0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.77,-117.14,20960
92109,STANDARD,0,"San Diego",,"Pacific Beach",CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.79,-117.23,34820
92110,STANDARD,0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.77,-117.2,21570
92111,STANDARD,0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.8,-117.16,40170
92112,"PO BOX",0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.72,-117.16,1401
92113,STANDARD,0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.69,-117.11,47440
92114,STANDARD,0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.71,-117.05,64260
92115,STANDARD,0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.75,-117.07,45940
92116,STANDARD,0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.76,-117.12,26860
92117,STANDARD,0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.82,-117.2,46540
92118,STANDARD,0,Coronado,"San Diego",,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.7,-117.21,15080
92119,STANDARD,0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.81,-117.03,22400
92120,STANDARD,0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.79,-117.06,27740
92121,STANDARD,0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.9,-117.2,4170
92122,STANDARD,0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.85,-117.2,32080
92123,STANDARD,0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.8,-117.13,26470
92124,STANDARD,0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.82,-117.08,27620
92126,STANDARD,0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.91,-117.14,67650
92127,STANDARD,0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,"442, 619, 760, 858",NA,US,33.02,-117.12,47010
92128,STANDARD,0,"San Diego",,"Rancho Bernardo",CA,"San Diego County",America/Los_Angeles,"442, 619, 760, 858",NA,US,32.99,-117.07,45620
92129,STANDARD,0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.96,-117.12,50500
92130,STANDARD,0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.95,-117.19,57840
92131,STANDARD,0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.89,-117.07,35340
92132,UNIQUE,0,"San Diego",,"Naval Supply Ctr",CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.71,-117.17,23
92133,STANDARD,1,"San Diego",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.72,-117.21,0
92134,UNIQUE,0,"San Diego",,"Naval Hospital",CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.73,-117.15,319
92135,"PO BOX",0,"San Diego","Nas N Island, Nas North Island",,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.7,-117.19,850
92136,UNIQUE,0,"San Diego",,"Naval Station 32nd St",CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.68,-117.12,759
92137,"PO BOX",0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.88,-117.1,224
92138,"PO BOX",0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.76,-117.2,2475
92139,STANDARD,0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.68,-117.04,34440
92140,UNIQUE,0,"San Diego",,"Mcrd San Diego",CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.74,-117.2,350
92142,"PO BOX",0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.83,-117.09,550
92143,"PO BOX",0,"San Ysidro","San Diego",,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.56,-116.97,3955
92145,UNIQUE,0,"San Diego",,"Nas Miramar",CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.87,-117.14,2106
92147,UNIQUE,0,"San Diego",,"Asw Training Ctr",CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.72,-117.22,144
92149,"PO BOX",0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.67,-117.06,287
92150,"PO BOX",0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.98,-117.08,1626
92152,UNIQUE,0,"San Diego",,"Spawars System Center",CA,"San Diego County",America/Los_Angeles,619,NA,US,32.69,-117.24,0
92153,"PO BOX",0,"San Diego",Nestor,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.56,-117.08,1420
92154,STANDARD,0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.56,-117.01,95920
92155,UNIQUE,0,"San Diego",,"Naval Amphibious Base",CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.66,-117.16,741
92158,UNIQUE,0,"San Diego",,"San Diego County Jail",CA,"San Diego County",America/Los_Angeles,619,NA,US,32.56,-116.97,0
92159,"PO BOX",0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.8,-117.03,514
92160,"PO BOX",0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.78,-117.09,470
92161,UNIQUE,0,"San Diego",,"Va Hospital",CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.87,-117.23,0
92162,"PO BOX",1,"San Diego",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.71,-117.12,506
92163,"PO BOX",0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.74,-117.16,966
92164,"PO BOX",1,"San Diego",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.74,-117.12,531
92165,"PO BOX",0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.74,-117.1,675
92166,"PO BOX",0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.72,-117.23,769
92167,"PO BOX",0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.74,-117.24,573
92168,"PO BOX",0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.76,-117.15,657
92169,"PO BOX",0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.79,-117.25,1138
92170,"PO BOX",0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.69,-117.13,784
92171,"PO BOX",0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.78,-117.17,733
92172,"PO BOX",0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.96,-117.13,674
92173,STANDARD,0,"San Ysidro","San Diego",,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.55,-117.04,56740
92174,"PO BOX",0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.7,-117.08,864
92175,"PO BOX",0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.76,-117.06,695
92176,"PO BOX",0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.76,-117.12,651
92177,"PO BOX",0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.82,-117.19,819
92178,"PO BOX",0,Coronado,"San Diego",,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.68,-117.17,1387
92179,"PO BOX",0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.58,-116.93,55
92182,UNIQUE,0,"San Diego",,"San Diego State University",CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.77,-117.07,0
92184,UNIQUE,1,"San Diego",,"San Diego Gas And Electric",CA,"San Diego County",America/Los_Angeles,619,NA,US,32.71,-117.16,0
92186,"PO BOX",0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.74,-117.2,34
92187,UNIQUE,0,"San Diego",,"San Diego Water Utilities",CA,"San Diego County",America/Los_Angeles,619,NA,US,32.72,-117.16,0
92190,"PO BOX",1,"San Diego",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.78,-117.09,219
92191,"PO BOX",0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.9,-117.21,295
92192,"PO BOX",0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.85,-117.21,1082
92193,"PO BOX",0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.8,-117.14,494
92194,STANDARD,1,"San Diego",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.8,-117.13,15
92195,"PO BOX",0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.74,-117.05,682
92196,"PO BOX",0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.91,-117.12,1108
92197,"PO BOX",0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.83,-117.2,0
92198,"PO BOX",0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.99,-117.07,1019
92199,STANDARD,0,"San Diego",,,CA,"San Diego County",America/Los_Angeles,"858, 619",NA,US,32.99,-117.07,0
92201,STANDARD,0,Indio,"Chiriaco Smt, Chiriaco Summit",,CA,"Riverside County",America/Los_Angeles,"442, 760",NA,US,33.71,-116.23,55280
92202,"PO BOX",0,Indio,,,CA,"Riverside County",America/Los_Angeles,760,NA,US,33.66,-116.29,4980
92203,STANDARD,0,Indio,"Bermuda Dunes",,CA,"Riverside County",America/Los_Angeles,"442, 760",NA,US,33.75,-116.23,27950
92210,STANDARD,0,"Indian Wells","Palm Desert",,CA,"Riverside County",America/Los_Angeles,"442, 760",NA,US,33.7,-116.33,3360
92211,STANDARD,0,"Palm Desert",,,CA,"Riverside County",America/Los_Angeles,"442, 760",NA,US,33.77,-116.34,21830
92220,STANDARD,0,Banning,,,CA,"Riverside County",America/Los_Angeles,"840, 909, 951",NA,US,33.95,-116.83,28880
92222,"PO BOX",0,Bard,,,CA,"Imperial County",America/Los_Angeles,"442, 760",NA,US,32.78,-114.55,202
92223,STANDARD,0,Beaumont,"Cherry Valley",,CA,"Riverside County",America/Los_Angeles,"840, 909, 951",NA,US,33.94,-116.97,56960
92225,STANDARD,0,Blythe,Ripley,"Mesa Verde",CA,"Riverside County",America/Los_Angeles,"442, 760, 928",NA,US,33.75,-114.51,11690
92226,"PO BOX",0,Blythe,,,CA,"Riverside County",America/Los_Angeles,760,NA,US,33.6,-114.58,2125
92227,STANDARD,0,Brawley,,,CA,"Imperial County",America/Los_Angeles,"442, 760",NA,US,33.02,-115.45,26070
92230,STANDARD,0,Cabazon,,,CA,"Riverside County",America/Los_Angeles,951,NA,US,33.91,-116.77,2140
92231,STANDARD,0,Calexico,,"Mount Signal",CA,"Imperial County",America/Los_Angeles,"442, 760",NA,US,32.69,-115.51,54740
92232,"PO BOX",0,Calexico,,,CA,"Imperial County",America/Los_Angeles,760,NA,US,32.67,-115.5,4115
92233,STANDARD,0,Calipatria,,,CA,"Imperial County",America/Los_Angeles,"442, 760",NA,US,33.13,-115.52,3900
92234,STANDARD,0,"Cathedral City","Cathedral Cty",,CA,"Riverside County",America/Los_Angeles,"442, 760",NA,US,33.82,-116.45,44540
92235,"PO BOX",0,"Cathedral City","Cathedral Cty",,CA,"Riverside County",America/Los_Angeles,760,NA,US,33.77,-116.46,2877
92236,STANDARD,0,Coachella,,,CA,"Riverside County",America/Los_Angeles,"442, 760",NA,US,33.7,-116.17,43440
92239,"PO BOX",0,"Desert Center","Eagle Mountain, Eagle Mtn",,CA,"Riverside County",America/Los_Angeles,"442, 760",NA,US,33.77,-115.22,259
92240,STANDARD,0,"Desert Hot Springs","Dsrt Hot Spgs",,CA,"Riverside County",America/Los_Angeles,"442, 760",NA,US,33.95,-116.52,34930
92241,STANDARD,0,"Desert Hot Springs","Dsrt Hot Spgs","Desert Edge, Sky Valley",CA,"Riverside County",America/Los_Angeles,"442, 760",NA,US,33.83,-116.29,6150
92242,STANDARD,0,Earp,"Big River",,CA,"San Bernardino County",America/Los_Angeles,"442, 760, 928",NA,US,34.15,-114.33,540
92243,STANDARD,0,"El Centro",,,CA,"Imperial County",America/Los_Angeles,"442, 760",NA,US,32.77,-115.6,46870
92244,"PO BOX",0,"El Centro",,,CA,"Imperial County",America/Los_Angeles,760,NA,US,32.79,-115.57,2539
92247,"PO BOX",0,"La Quinta",,,CA,"Riverside County",America/Los_Angeles,760,NA,US,33.66,-116.31,1471
92248,"PO BOX",0,"La Quinta",,,CA,"Riverside County",America/Los_Angeles,760,NA,US,33.66,-116.31,514
